Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/09  07:00:00,48729458.8962617,44347296.143072724 
 07/09  08:00:00,49524783.944884166,41555732.20621119 
 07/09  09:00:00,49473678.802196115,33139158.769783102 
 07/09  10:00:00,49473044.37220139,21348325.866116613 
 07/09  11:00:00,49640520.965989776,-13152769.737176407 
 07/09  12:00:00,49628248.063514635,1491797.3137611442 
 07/09  13:00:00,59185531.74557493,7400033.05124828 
 07/09  14:00:00,73411123.59482186,23515527.58797677 
 07/09  15:00:00,69697318.83072895,35580636.48575098 
 07/09  16:00:00,60787741.96549624,34237940.714925334 
 07/09  17:00:00,48661874.38616052,35961597.445560575 
 07/09  18:00:00,41283040.0920792,25704937.558161963 
 07/09  19:00:00,40533511.38144143,32975078.554098595 
 07/09  20:00:00,43837597.21621853,42694039.74936609 
 07/09  21:00:00,49886661.54392857,49886661.54392857 
 07/09  22:00:00,49611745.174814485,49611745.17481448 
 07/09  23:00:00,49871618.743171304,49871618.743171304 
 07/09  24:00:00,58405051.21819277,58405051.21819277 
 07/10  01:00:00,58665227.79179062,58665227.79179062 
 07/10  02:00:00,58405051.21819277,58405051.21819277 
 07/10  03:00:00,58665795.393998474,58665795.393998474 
 07/10  04:00:00,58405051.21819277,58405051.21819277 
 07/10  05:00:00,57555676.12655212,56661873.38598701 
 07/10  06:00:00,93051693.90534459,85699429.16919726 
 07/10  07:00:00,130772406.39548968,121269241.01917809 
 07/10  08:00:00,278659161.64128584,265441932.73697305 
 07/10  09:00:00,265740047.5610904,250664194.87896913 
 07/10  10:00:00,248851777.13984504,233165534.11217952 
 07/10  11:00:00,246335488.26783872,227435927.76346835 
 07/10  12:00:00,223739741.12958857,204407756.33134928 
 07/10  13:00:00,242613541.4103571,225691012.44622925 
 07/10  14:00:00,235594011.29942465,212110345.64133275 
 07/10  15:00:00,260356465.69045234,216290146.17097947 
 07/10  16:00:00,285792419.1721578,240790646.4167904 
 07/10  17:00:00,189204228.6755778,143326226.54640952 
 07/10  18:00:00,138489264.00061107,109675350.75746328 
 07/10  19:00:00,132295477.4620265,120901619.1653457 
 07/10  20:00:00,114241710.3434437,113162680.96842283 
 07/10  21:00:00,106314495.44789155,106314495.44789156 
 07/10  22:00:00,76491626.9565794,76491626.95657942 
 07/10  23:00:00,72691636.86645769,72691636.86645769 
 07/10  24:00:00,58405051.21819277,58405051.21819277 
 07/11  01:00:00,59082032.73636256,59082032.73636256 
 07/11  02:00:00,58405051.21819277,58405051.21819277 
 07/11  03:00:00,58678703.31906905,58678703.31906905 
 07/11  04:00:00,58405051.21819277,58405051.21819277 
 07/11  05:00:00,57570372.03806178,56880810.33286427 
 07/11  06:00:00,74610912.03302029,67118733.11254308 
 07/11  07:00:00,105041363.30457452,82796902.92261714 
 07/11  08:00:00,261757983.6548868,223304905.40871483 
 07/11  09:00:00,269002471.4780329,224010983.9486433 
 07/11  10:00:00,276551404.2313076,212678777.8510321 
 07/11  11:00:00,303729947.5016122,224538615.35994107 
 07/11  12:00:00,303944296.3962602,224683226.58071193 
 07/11  13:00:00,336413770.0747591,280883834.4954844 
 07/11  14:00:00,295965216.16200244,269081571.1130255 
 07/11  15:00:00,260104469.58277506,242349685.90348476 
 07/11  16:00:00,283913157.7545806,256358834.1336081 
 07/11  17:00:00,191479239.34853816,168910053.21448687 
 07/11  18:00:00,134359784.70899922,109057721.77793665 
 07/11  19:00:00,119925838.14440122,113432935.4512435 
 07/11  20:00:00,104258668.88335231,103369207.78734523 
 07/11  21:00:00,101061080.20987587,101061080.20987588 
 07/11  22:00:00,75219143.90247798,75219143.90247798 
 07/11  23:00:00,72760799.41856933,72760799.41856933 
 07/11  24:00:00,59313276.60440116,59313276.60440116 
 07/12  01:00:00,58405051.21819277,58405051.21819277 
 07/12  02:00:00,58405051.21819277,58405051.21819277 
 07/12  03:00:00,58678069.787056886,58678069.787056886 
 07/12  04:00:00,58405051.21819277,58405051.21819277 
 07/12  05:00:00,57572189.51048425,56907881.791810736 
 07/12  06:00:00,74570633.50955297,67137953.46519876 
 07/12  07:00:00,102480875.9614883,80984806.62786411 
 07/12  08:00:00,258301123.57071507,219389116.5522879 
 07/12  09:00:00,279426481.71603,224261700.98610353 
 07/12  10:00:00,292342962.02154833,224763003.45096576 
 07/12  11:00:00,309534354.2572099,232447911.15565178 
 07/12  12:00:00,292931940.022881,209782103.4527544 
 07/12  13:00:00,323460051.0777351,239833442.46189114 
 07/12  14:00:00,336191296.8327235,256585300.44420722 
 07/12  15:00:00,339562828.67529666,268303902.4360835 
 07/12  16:00:00,346363298.81918067,288002493.98773724 
 07/12  17:00:00,226086479.83199552,181233863.68489268 
 07/12  18:00:00,168782879.00665674,140964824.48408064 
 07/12  19:00:00,163396164.5277397,152309831.4626803 
 07/12  20:00:00,142852526.17871332,141803816.2561602 
 07/12  21:00:00,136806817.19887722,136806817.19887722 
 07/12  22:00:00,76442307.75717677,76442307.75717677 
 07/12  23:00:00,72668155.30371639,72668155.30371639 
 07/12  24:00:00,58405051.21819277,58405051.21819277 
 07/13  01:00:00,59066873.84068626,59066873.84068626 
 07/13  02:00:00,58405051.21819277,58405051.21819277 
 07/13  03:00:00,58674265.12870247,58674265.12870247 
 07/13  04:00:00,58405051.21819277,58405051.21819277 
 07/13  05:00:00,57571988.14146133,56913786.53056017 
 07/13  06:00:00,75649430.40618654,68263509.38489321 
 07/13  07:00:00,130324088.86952898,109102168.43198064 
 07/13  08:00:00,308648912.3867183,270479403.95773864 
 07/13  09:00:00,326065770.39665735,272009924.17020804 
 07/13  10:00:00,344572690.2949522,278000666.9861365 
 07/13  11:00:00,369528185.2210661,294102279.0884564 
 07/13  12:00:00,344482257.65290505,262899521.39372516 
 07/13  13:00:00,381973943.1607659,302376657.12723315 
 07/13  14:00:00,391021124.88716245,315898518.0427963 
 07/13  15:00:00,402235945.4055493,331493996.4509776 
 07/13  16:00:00,404350920.55648327,344397732.80765444 
 07/13  17:00:00,264360307.0239157,219123317.6831921 
 07/13  18:00:00,192248289.69972664,164541690.97040713 
 07/13  19:00:00,181464552.1828108,170324229.11349353 
 07/13  20:00:00,155514856.6412359,154531148.30998704 
 07/13  21:00:00,139283538.54170656,139283538.54170656 
 07/13  22:00:00,76468471.71273106,76468471.71273106 
 07/13  23:00:00,72678900.93591097,72678900.93591097 
 07/13  24:00:00,58405051.21819277,58405051.21819277 
 07/14  01:00:00,59177461.75083807,59177461.75083807 
 07/14  02:00:00,58405051.21819277,58405051.21819277 
 07/14  03:00:00,58666528.411850765,58666528.411850765 
 07/14  04:00:00,58405051.21819277,58405051.21819277 
 07/14  05:00:00,57560081.98426719,56891432.33170479 
 07/14  06:00:00,97282629.59923218,89789864.76939629 
 07/14  07:00:00,143843956.28397945,124496809.24570073 
 07/14  08:00:00,311179783.95514256,274599562.4114902 
 07/14  09:00:00,333164826.46435004,280957588.9585356 
 07/14  10:00:00,367583484.29329854,310002898.8552187 
 07/14  11:00:00,387155398.2117074,338604544.34787035 
 07/14  12:00:00,324533527.8988399,298270074.56202495 
 07/14  13:00:00,375453875.36021256,344409072.47911507 
 07/14  14:00:00,384771152.4270016,358372656.171554 
 07/14  15:00:00,407152319.58550084,363605323.4244331 
 07/14  16:00:00,396455873.966613,360193641.78773654 
 07/14  17:00:00,244908501.38454676,224579290.8930498 
 07/14  18:00:00,175746825.85207793,166551369.41114175 
 07/14  19:00:00,169940781.15193766,167081786.92283136 
 07/14  20:00:00,158249745.08447507,157752060.35487252 
 07/14  21:00:00,156547813.40618348,156547813.40618345 
 07/14  22:00:00,76237668.51290965,76237668.51290965 
 07/14  23:00:00,72680492.54111391,72680492.54111391 
 07/14  24:00:00,47154457.174814485,47154457.17481448 
 07/15  01:00:00,47542114.63819032,47542114.638190314 
 07/15  02:00:00,47154457.174814485,47154457.17481448 
 07/15  03:00:00,47154457.174814485,47154457.17481448 
 07/15  04:00:00,47408944.279295996,47408944.279295996 
 07/15  05:00:00,45056399.869102985,44426176.63105297 
 07/15  06:00:00,100495084.99705473,93541393.59663871 
 07/15  07:00:00,123992230.4615733,102707916.78437424 
 07/15  08:00:00,170405947.12218413,131615389.49725346 
 07/15  09:00:00,188390448.1002578,133398825.84146352 
 07/15  10:00:00,194427952.37070307,127612053.44766253 
 07/15  11:00:00,202164828.78042713,123616504.20473278 
 07/15  12:00:00,163955875.13962477,80088212.8019684 
 07/15  13:00:00,164013100.06325585,78198452.33331907 
 07/15  14:00:00,164036306.8306236,85593014.35690154 
 07/15  15:00:00,166124048.09402192,96786398.13220818 
 07/15  16:00:00,158457741.48981774,105019370.81733075 
 07/15  17:00:00,107618228.87832315,63541627.882571004 
 07/15  18:00:00,96648743.31096607,69009772.62333873 
 07/15  19:00:00,79070985.66687077,68478977.61379461 
 07/15  20:00:00,72516211.61579518,71715352.48309438 
 07/15  21:00:00,51766648.043544956,51766648.04354495 
 07/15  22:00:00,49877348.24224359,49877348.24224358 
 07/15  23:00:00,49611745.174814485,49611745.17481448 
 07/15  24:00:00,47423182.950961895,47423182.95096189 
 07/16  01:00:00,47154457.174814485,47154457.17481448 
 07/16  02:00:00,47154457.174814485,47154457.17481448 
 07/16  03:00:00,47424454.937527664,47424454.937527664 
 07/16  04:00:00,47154457.174814485,47154457.17481448 
 07/16  05:00:00,45329869.3101121,44698211.64464739 
 07/16  06:00:00,49342190.03060199,41928595.59161766 
 07/16  07:00:00,54898939.42072346,35142026.55457573 
 07/16  08:00:00,53698932.297459826,31758493.06298401 
 07/16  09:00:00,49454884.98318929,22946128.165246904 
 07/16  10:00:00,49450705.156541936,18069659.939126983 
 07/16  11:00:00,65111125.45397726,27216040.710818857 
 07/16  12:00:00,83330767.03647944,39763713.23796346 
 07/16  13:00:00,70935667.30991207,43080046.26637964 
 07/16  14:00:00,81816137.27174534,39187813.18915994 
 07/16  15:00:00,108558690.99230136,45223387.56587724 
 07/16  16:00:00,104713898.253512,68953475.65499133 
 07/16  17:00:00,108852927.64139727,81413568.63317296 
 07/16  18:00:00,97943302.89566338,74490807.82349046 
 07/16  19:00:00,101672676.0832922,91271118.13051425 
 07/16  20:00:00,91929892.78017122,91011786.14920162 
 07/16  21:00:00,66430590.01405025,66430590.01405025 
 07/16  22:00:00,49611745.174814485,49611745.17481448 
 07/16  23:00:00,49874527.026580706,49874527.026580706 
 07/16  24:00:00,58405051.21819277,58405051.21819277 
 07/17  01:00:00,58660654.632806286,58660654.632806286 
 07/17  02:00:00,58405051.21819277,58405051.21819277 
 07/17  03:00:00,58681728.46143859,58681728.46143859 
 07/17  04:00:00,58405051.21819277,58405051.21819277 
 07/17  05:00:00,57297823.20484784,56783000.08682079 
 07/17  06:00:00,90297754.8543171,84714532.41981104 
 07/17  07:00:00,164039524.28559506,147239930.47710308 
 07/17  08:00:00,380008361.403543,343557426.82002336 
 07/17  09:00:00,433744414.16279423,381037581.8160891 
 07/17  10:00:00,410413091.7915525,345329876.9567283 
 07/17  11:00:00,441042301.9893392,366696249.7462411 
 07/17  12:00:00,407958505.35240716,329665735.1569228 
 07/17  13:00:00,464182404.85194474,390835488.24565643 
 07/17  14:00:00,461473157.40744054,390904352.2060699 
 07/17  15:00:00,453133628.56586534,398807426.67087317 
 07/17  16:00:00,417294877.3663497,388918013.5042726 
 07/17  17:00:00,275395470.72500545,262160185.02028748 
 07/17  18:00:00,218278649.5356708,207276867.98680365 
 07/17  19:00:00,192501002.87292498,190143113.25544825 
 07/17  20:00:00,168995374.02060747,168894508.31660333 
 07/17  21:00:00,159013735.05460662,159013735.0546066 
 07/17  22:00:00,76265990.03544429,76265990.03544429 
 07/17  23:00:00,72703702.44894287,72703702.44894287 
 07/17  24:00:00,58405051.21819277,58405051.21819277 
 07/18  01:00:00,58937788.8330831,58937788.8330831 
 07/18  02:00:00,58405051.21819277,58405051.21819277 
 07/18  03:00:00,58664195.4497706,58664195.4497706 
 07/18  04:00:00,58405051.21819277,58405051.21819277 
 07/18  05:00:00,57297823.20484784,56693417.692515165 
 07/18  06:00:00,76543516.65160531,70185987.9634945 
 07/18  07:00:00,114697099.03069003,94329077.27278523 
 07/18  08:00:00,274662008.65974593,236749064.35811773 
 07/18  09:00:00,286272378.4799912,233153425.59250057 
 07/18  10:00:00,304225761.0135628,237249884.2552094 
 07/18  11:00:00,330242868.34753025,253131384.13053402 
 07/18  12:00:00,304955081.72245294,220620376.40649658 
 07/18  13:00:00,341980918.3558001,256951277.64347553 
 07/18  14:00:00,353160309.5908849,272761427.27029055 
 07/18  15:00:00,364109352.0512915,292220083.636826 
 07/18  16:00:00,372983493.5168216,313520207.0126926 
 07/18  17:00:00,243447016.87890095,199278077.5741101 
 07/18  18:00:00,171359325.6625775,144492828.72756088 
 07/18  19:00:00,160991307.2514345,150918773.57375178 
 07/18  20:00:00,140318822.9870776,139604817.34175125 
 07/18  21:00:00,129832058.02233315,129832058.02233313 
 07/18  22:00:00,76470446.64922689,76470446.64922689 
 07/18  23:00:00,72678499.32784778,72678499.32784778 
 07/18  24:00:00,58405051.21819277,58405051.21819277 
 07/19  01:00:00,59076579.78120093,59076579.78120093 
 07/19  02:00:00,58405051.21819277,58405051.21819277 
 07/19  03:00:00,58679690.45597836,58679690.45597836 
 07/19  04:00:00,58405051.21819277,58405051.21819277 
 07/19  05:00:00,57575753.64565331,56962834.661026955 
 07/19  06:00:00,74724349.4320894,68151525.06898683 
 07/19  07:00:00,107281543.90674877,86864241.81678155 
 07/19  08:00:00,274453785.0449341,237114289.16704845 
 07/19  09:00:00,295117936.679108,241210115.40347308 
 07/19  10:00:00,314335906.0748771,246724392.1190681 
 07/19  11:00:00,340258403.7200664,263399958.12015158 
 07/19  12:00:00,323782161.4069599,240459115.6278347 
 07/19  13:00:00,372369129.3821359,287208504.23688793 
 07/19  14:00:00,386561416.4786941,305894347.88992983 
 07/19  15:00:00,398625219.46632195,326669055.31325877 
 07/19  16:00:00,408121769.22976434,348971596.83367246 
 07/19  17:00:00,279061913.9347911,236266779.02421272 
 07/19  18:00:00,195361705.48600677,174171481.13802132 
 07/19  19:00:00,184039786.30053967,178739780.86090165 
 07/19  20:00:00,166787480.45305127,166424680.80320972 
 07/19  21:00:00,163595115.22794315,163595115.22794315 
 07/19  22:00:00,76406591.03919494,76406591.03919494 
 07/19  23:00:00,72643804.78409682,72643804.78409682 
 07/19  24:00:00,58405051.21819277,58405051.21819277 
 07/20  01:00:00,59150230.89911011,59150230.89911011 
 07/20  02:00:00,58405051.21819277,58405051.21819277 
 07/20  03:00:00,58656432.63495891,58656432.63495891 
 07/20  04:00:00,58405051.21819277,58405051.21819277 
 07/20  05:00:00,58535084.77212785,58195056.08708433 
 07/20  06:00:00,114664465.47326088,110374494.0704423 
 07/20  07:00:00,156027024.91175812,150847289.18589377 
 07/20  08:00:00,326954953.27649754,320094148.9802022 
 07/20  09:00:00,310161922.51865005,300091470.8694717 
 07/20  10:00:00,297314998.9179354,284800454.50063735 
 07/20  11:00:00,295620958.6153671,280155243.64392203 
 07/20  12:00:00,285163879.0062123,259813867.60565704 
 07/20  13:00:00,348839336.35616505,292539967.37559795 
 07/20  14:00:00,363215592.3790352,302905868.76084375 
 07/20  15:00:00,387608030.5630666,322705364.80917 
 07/20  16:00:00,403392456.80015236,345967998.44378966 
 07/20  17:00:00,271138291.5769924,230310244.62453595 
 07/20  18:00:00,187434855.76005393,169684417.42367825 
 07/20  19:00:00,176605631.47333017,173958239.3207641 
 07/20  20:00:00,154667341.46891603,154618149.02928096 
 07/20  21:00:00,144152221.85104746,144152221.85104746 
 07/20  22:00:00,76249954.3285586,76249954.32855861 
 07/20  23:00:00,72700670.89656538,72700670.89656538 
 07/20  24:00:00,58405051.21819277,58405051.21819277 
 07/21  01:00:00,58801042.97190526,58801042.97190526 
 07/21  02:00:00,58405051.21819277,58405051.21819277 
 07/21  03:00:00,58405051.21819277,58405051.21819277 
 07/21  04:00:00,58671612.259665675,58671612.259665675 
 07/21  05:00:00,58282498.20484784,57917811.77375159 
 07/21  06:00:00,81003526.97777599,74485051.22474925 
 07/21  07:00:00,122248669.13934574,101859790.46244875 
 07/21  08:00:00,281119303.86165804,244191890.94794506 
 07/21  09:00:00,288616452.62060356,239136878.27612287 
 07/21  10:00:00,290524558.78961957,245355809.6132776 
 07/21  11:00:00,311205420.6403253,252568259.6949961 
 07/21  12:00:00,288903801.92741585,235210146.50130197 
 07/21  13:00:00,323260384.8851248,268156146.96174896 
 07/21  14:00:00,318169801.5524589,266765615.15970415 
 07/21  15:00:00,332369481.49063766,280233660.4795643 
 07/21  16:00:00,322952866.7757217,284705325.4062331 
 07/21  17:00:00,208638510.84580255,172408647.559802 
 07/21  18:00:00,138165821.4651535,128804536.1493428 
 07/21  19:00:00,130955378.7497572,129103974.54986273 
 07/21  20:00:00,117384272.35472491,117333813.93162559 
 07/21  21:00:00,111978653.73611668,111978653.73611665 
 07/21  22:00:00,76469992.4393355,76469992.43933551 
 07/21  23:00:00,72680225.75193094,72680225.75193094 
 07/21  24:00:00,47154457.174814485,47154457.17481448 
 07/22  01:00:00,47827386.91060003,47827386.91060003 
 07/22  02:00:00,47154457.174814485,47154457.17481448 
 07/22  03:00:00,47432468.64191592,47432468.64191591 
 07/22  04:00:00,47154457.174814485,47154457.17481448 
 07/22  05:00:00,46389679.349709354,46029742.11535132 
 07/22  06:00:00,75063837.83978266,69155720.93051806 
 07/22  07:00:00,78267491.19891325,58563494.94956261 
 07/22  08:00:00,111979201.88000658,74300808.5451049 
 07/22  09:00:00,129520189.01428539,74576156.16427219 
 07/22  10:00:00,136712166.33365548,70023263.43770808 
 07/22  11:00:00,151716775.42499787,89457816.07257397 
 07/22  12:00:00,114434438.25631785,63196313.2094374 
 07/22  13:00:00,115433928.2837089,40778388.716019064 
 07/22  14:00:00,115600305.79701999,64253857.27129678 
 07/22  15:00:00,120204503.02599865,61270510.724339455 
 07/22  16:00:00,124686584.46400887,66524097.03546816 
 07/22  17:00:00,86332915.8569543,43261646.25497456 
 07/22  18:00:00,77514625.52415243,52954737.7180921 
 07/22  19:00:00,63360743.31476629,53661352.152375035 
 07/22  20:00:00,57515224.09049591,57026204.42026994 
 07/22  21:00:00,49894353.915033795,49894353.915033795 
 07/22  22:00:00,49611745.174814485,49611745.17481448 
 07/22  23:00:00,49891430.54853539,49891430.548535384 
 07/22  24:00:00,47154457.174814485,47154457.17481448 
 07/23  01:00:00,47436888.970556855,47436888.97055685 
 07/23  02:00:00,47154457.174814485,47154457.17481448 
 07/23  03:00:00,47437689.98303926,47437689.98303925 
 07/23  04:00:00,47154457.174814485,47154457.17481448 
 07/23  05:00:00,46396262.613736525,46033562.269068666 
 07/23  06:00:00,48686946.61413328,42589260.56446409 
 07/23  07:00:00,50601016.61861285,30640739.94235887 
 07/23  08:00:00,58584739.84363034,21699821.772085257 
 07/23  09:00:00,68890364.38016349,16081130.84338512 
 07/23  10:00:00,77216025.48718254,10647942.4573319 
 07/23  11:00:00,77190070.41298714,331781.20480485196 
 07/23  12:00:00,79807385.54114601,-2585903.962050088 
 07/23  13:00:00,77316893.57867222,-6856254.863343901 
 07/23  14:00:00,82400377.67804652,2235156.0625881003 
 07/23  15:00:00,83208546.71593472,11830051.643071886 
 07/23  16:00:00,88008385.43940474,30006196.844031665 
 07/23  17:00:00,86691587.90403916,44156867.95599367 
 07/23  18:00:00,78913167.61440055,53017595.20770079 
 07/23  19:00:00,74313732.04282075,64875774.23701356 
 07/23  20:00:00,73986281.8536764,73430256.18186249 
 07/23  21:00:00,58780231.20316091,58780231.20316091 
 07/23  22:00:00,49611745.174814485,49611745.17481448 
 07/23  23:00:00,49886850.26894509,49886850.26894508 
 07/23  24:00:00,58405051.21819277,58405051.21819277 
 07/24  01:00:00,58682515.88007683,58682515.88007683 
 07/24  02:00:00,58405051.21819277,58405051.21819277 
 07/24  03:00:00,58690034.25622331,58690034.25622331 
 07/24  04:00:00,58405051.21819277,58405051.21819277 
 07/24  05:00:00,58282498.20484784,57922933.173862666 
 07/24  06:00:00,73917863.96625441,67829785.15216844 
 07/24  07:00:00,101926509.98382485,82033558.69951399 
 07/24  08:00:00,270606521.32915336,234118276.2586763 
 07/24  09:00:00,294662306.24683124,244319773.4301237 
 07/24  10:00:00,304109327.0573519,245255784.1528929 
 07/24  11:00:00,320397424.2269031,250603093.75012952 
 07/24  12:00:00,303839696.92645437,230329370.4607821 
 07/24  13:00:00,336816542.51474065,260843545.74118423 
 07/24  14:00:00,339456155.70109963,262052465.9235616 
 07/24  15:00:00,353965218.19653666,283494358.47124887 
 07/24  16:00:00,362305580.58895135,304097311.0145062 
 07/24  17:00:00,231397384.29405165,188261388.75617588 
 07/24  18:00:00,172263185.9987016,146835603.67918757 
 07/24  19:00:00,159214361.20777643,150243176.87694165 
 07/24  20:00:00,136692638.2465031,136242448.7374896 
 07/24  21:00:00,127530882.77256352,127530882.77256352 
 07/24  22:00:00,75219143.90247798,75219143.90247798 
 07/24  23:00:00,72728088.55103497,72728088.55103496 
 07/24  24:00:00,59283500.36744494,59283500.36744494 
 07/25  01:00:00,58405051.21819277,58405051.21819277 
 07/25  02:00:00,58405051.21819277,58405051.21819277 
 07/25  03:00:00,58671403.41429697,58671403.41429696 
 07/25  04:00:00,58405051.21819277,58405051.21819277 
 07/25  05:00:00,58549679.26130898,58258674.85968812 
 07/25  06:00:00,91074323.51483418,85974877.46617524 
 07/25  07:00:00,130119572.0785073,111707501.50207163 
 07/25  08:00:00,293244056.01824874,257837352.57174683 
 07/25  09:00:00,320817577.42285717,269835007.6017554 
 07/25  10:00:00,362551143.5424362,297627836.4311084 
 07/25  11:00:00,389763712.070024,315120361.92444867 
 07/25  12:00:00,375637754.7456638,295142314.61772716 
 07/25  13:00:00,427943028.92010427,349494431.38661593 
 07/25  14:00:00,435181695.64189214,361773205.38948065 
 07/25  15:00:00,441029518.3861593,387003296.7622077 
 07/25  16:00:00,427745933.5668387,393512353.41638845 
 07/25  17:00:00,298574135.58387595,267792674.1648824 
 07/25  18:00:00,207771553.27986243,191247569.3679178 
 07/25  19:00:00,193087778.82533765,185119900.60425276 
 07/25  20:00:00,176272457.83887476,175807500.8130903 
 07/25  21:00:00,172730518.38767755,172730518.38767752 
 07/25  22:00:00,76248027.43864515,76248027.43864515 
 07/25  23:00:00,72671910.2828053,72671910.2828053 
 07/25  24:00:00,58405051.21819277,58405051.21819277 
 07/26  01:00:00,59024150.46534769,59024150.46534769 
 07/26  02:00:00,58405051.21819277,58405051.21819277 
 07/26  03:00:00,58656415.523447454,58656415.523447454 
 07/26  04:00:00,58405051.21819277,58405051.21819277 
 07/26  05:00:00,58533781.22674903,58368641.77088382 
 07/26  06:00:00,125945962.2612552,122718559.76760633 
 07/26  07:00:00,168748686.5045304,159562710.72753 
 07/26  08:00:00,341462190.3101065,320639353.57929224 
 07/26  09:00:00,376846672.8594407,338185886.0564803 
 07/26  10:00:00,350966403.12230027,327459740.13090676 
 07/26  11:00:00,361745436.5928802,334254945.27009296 
 07/26  12:00:00,358669473.5635522,316408963.5950634 
 07/26  13:00:00,423044460.260225,357321590.1280788 
 07/26  14:00:00,422386824.8158417,379442119.97247934 
 07/26  15:00:00,467094864.62005496,403895374.91972077 
 07/26  16:00:00,477348883.8378484,427342101.68547416 
 07/26  17:00:00,334211668.1614442,299280446.38306296 
 07/26  18:00:00,234547165.4989242,223736343.03251863 
 07/26  19:00:00,221767551.85628587,215702203.7441517 
 07/26  20:00:00,196288159.4855208,195851634.4033488 
 07/26  21:00:00,181642986.64184514,181642986.64184514 
 07/26  22:00:00,75219143.90247798,75219143.90247798 
 07/26  23:00:00,72668975.69920425,72668975.69920425 
 07/26  24:00:00,59230728.763395324,59230728.76339532 
 07/27  01:00:00,58405051.21819277,58405051.21819277 
 07/27  02:00:00,58405051.21819277,58405051.21819277 
 07/27  03:00:00,58653429.63578439,58653429.63578439 
 07/27  04:00:00,58405051.21819277,58405051.21819277 
 07/27  05:00:00,58534499.56774992,58220394.13200835 
 07/27  06:00:00,116897550.34570402,111577995.68718162 
 07/27  07:00:00,174370821.51295835,157024646.99863246 
 07/27  08:00:00,354219330.4490466,325321603.68627447 
 07/27  09:00:00,377007660.1990653,330080042.9687127 
 07/27  10:00:00,388903134.102112,336697353.2212587 
 07/27  11:00:00,403013373.9141063,331445937.08302873 
 07/27  12:00:00,376051675.6560867,299482833.6218842 
 07/27  13:00:00,415151700.97072095,333065081.0540812 
 07/27  14:00:00,408481063.2385888,329637369.37616 
 07/27  15:00:00,419146068.7753804,350168683.8594002 
 07/27  16:00:00,424797705.0090945,368154004.4282857 
 07/27  17:00:00,283996640.49060196,243301425.8123816 
 07/27  18:00:00,189868233.98951915,169404426.7060244 
 07/27  19:00:00,167565117.56795108,165125737.72146216 
 07/27  20:00:00,153823685.9772634,153803474.06659478 
 07/27  21:00:00,147325652.3961482,147325652.39614823 
 07/27  22:00:00,76251020.04513206,76251020.04513207 
 07/27  23:00:00,72697804.79639263,72697804.79639263 
 07/27  24:00:00,58405051.21819277,58405051.21819277 
 07/28  01:00:00,58801532.896857366,58801532.896857366 
 07/28  02:00:00,58405051.21819277,58405051.21819277 
 07/28  03:00:00,58405051.21819277,58405051.21819277 
 07/28  04:00:00,58664381.758890554,58664381.758890554 
 07/28  05:00:00,58282498.20484784,58282498.20484784 
 07/28  06:00:00,97305972.57765925,95340244.56493859 
 07/28  07:00:00,148889322.68643636,132158094.68369833 
 07/28  08:00:00,329528164.2069279,295027026.86732113 
 07/28  09:00:00,349867130.20538294,299145679.85711807 
 07/28  10:00:00,366341259.30504525,302038988.93107486 
 07/28  11:00:00,392353027.3123313,323041584.05843556 
 07/28  12:00:00,353505079.9717462,291475103.38844764 
 07/28  13:00:00,406296220.4988376,329000675.1513178 
 07/28  14:00:00,401264764.63172203,335117759.5570174 
 07/28  15:00:00,395555030.9936953,346882063.5712278 
 07/28  16:00:00,402544520.1847833,355427782.6588457 
 07/28  17:00:00,266156292.40491498,230237782.64884597 
 07/28  18:00:00,191012366.22182208,169248287.39473647 
 07/28  19:00:00,181869369.11513072,174478536.39292637 
 07/28  20:00:00,155729013.187868,155367261.4321643 
 07/28  21:00:00,137591487.9413489,137591487.94134894 
 07/28  22:00:00,76256055.86494303,76256055.86494303 
 07/28  23:00:00,72708211.97278637,72708211.97278637 
 07/28  24:00:00,47154457.174814485,47154457.17481448 
 07/29  01:00:00,47557696.8204222,47557696.820422195 
 07/29  02:00:00,47154457.174814485,47154457.17481448 
 07/29  03:00:00,47154457.174814485,47154457.17481448 
 07/29  04:00:00,47420687.78958032,47420687.78958032 
 07/29  05:00:00,46169782.174814485,46169782.17481448 
 07/29  06:00:00,82163698.80967376,80322295.90242258 
 07/29  07:00:00,110469088.20855133,93088517.82935493 
 07/29  08:00:00,172507443.80222267,138133785.92780775 
 07/29  09:00:00,195612083.05734795,145147917.12169677 
 07/29  10:00:00,206164061.13647854,142287581.05286562 
 07/29  11:00:00,215873169.48159665,145254571.2850811 
 07/29  12:00:00,174737257.32784855,104935162.3650719 
 07/29  13:00:00,179665866.6110187,101783951.36133462 
 07/29  14:00:00,183118788.06145698,107040882.03667246 
 07/29  15:00:00,185941478.20296797,118119745.52496603 
 07/29  16:00:00,181055733.37934315,126407088.04421726 
 07/29  17:00:00,125970012.36688888,84674456.09022887 
 07/29  18:00:00,106444588.51684286,82639225.35859427 
 07/29  19:00:00,85600643.95158267,78238868.53565532 
 07/29  20:00:00,75205659.48123151,74804445.38108349 
 07/29  21:00:00,49611745.174814485,49611745.17481448 
 07/29  22:00:00,49872457.41544049,49872457.415440485 
 07/29  23:00:00,49611745.174814485,49611745.17481448 
 07/29  24:00:00,47414583.1539271,47414583.1539271 
