Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/03  21:00:00,189829930.43290132,189829930.43290132 
 07/03  22:00:00,75943517.28398725,75943517.28398725 
 07/03  23:00:00,72579930.0741714,72579930.0741714 
 07/03  24:00:00,47944418.38994205,47944418.38994204 
 07/04  01:00:00,47154457.174814485,47154457.17481448 
 07/04  02:00:00,47154457.174814485,47154457.17481448 
 07/04  03:00:00,47405572.13038412,47405572.13038411 
 07/04  04:00:00,47154457.174814485,47154457.17481448 
 07/04  05:00:00,44300587.66726138,43543044.37678305 
 07/04  06:00:00,49516001.81712013,41991710.40403702 
 07/04  07:00:00,83558377.98847897,61142986.14280094 
 07/04  08:00:00,98547761.53902854,58195030.84027738 
 07/04  09:00:00,101292765.58373173,47236166.114610314 
 07/04  10:00:00,95123717.62308608,45671643.38547633 
 07/04  11:00:00,82929480.36876379,64896729.231548466 
 07/04  12:00:00,83397489.84584221,61321701.78828724 
 07/04  13:00:00,94930396.11748976,49919895.522548184 
 07/04  14:00:00,107682305.70232572,32496845.13828994 
 07/04  15:00:00,108784215.70158784,36109706.262871824 
 07/04  16:00:00,113915941.76366842,53406813.41897234 
 07/04  17:00:00,111498677.68553005,67758905.37658074 
 07/04  18:00:00,101855551.12871964,78023559.67075595 
 07/04  19:00:00,101024318.3911931,89369508.08294685 
 07/04  20:00:00,96894094.92833385,95558039.05067375 
 07/04  21:00:00,84064380.38131154,84064380.38131154 
 07/04  22:00:00,71604523.61635257,71604523.61635257 
 07/04  23:00:00,49611745.174814485,49611745.17481448 
 07/04  24:00:00,58405051.21819277,58405051.21819277 
 07/05  01:00:00,58658122.11103852,58658122.11103852 
 07/05  02:00:00,58405051.21819277,58405051.21819277 
 07/05  03:00:00,58673807.55983606,58673807.55983606 
 07/05  04:00:00,58405051.21819277,58405051.21819277 
 07/05  05:00:00,56581050.82725811,55775686.88513875 
 07/05  06:00:00,119268648.20264542,110717539.5383573 
 07/05  07:00:00,221607217.40152153,199098200.98083973 
 07/05  08:00:00,426950506.6516219,387241147.31838924 
 07/05  09:00:00,447291614.07413733,392077769.94256747 
 07/05  10:00:00,481165040.06265646,418844664.60264593 
 07/05  11:00:00,495514683.54664904,420739694.4704042 
 07/05  12:00:00,426166314.4680829,344870513.5303038 
 07/05  13:00:00,449334331.6437089,365940239.6983888 
 07/05  14:00:00,437265861.46324116,357456948.1514897 
 07/05  15:00:00,459229977.96492374,387532725.0138135 
 07/05  16:00:00,456951234.17183095,397267775.0554911 
 07/05  17:00:00,308622239.9211816,263369698.37669733 
 07/05  18:00:00,231210452.695601,202994469.36707878 
 07/05  19:00:00,217989214.3235693,206463523.50513813 
 07/05  20:00:00,204458527.95487344,203270276.68809387 
 07/05  21:00:00,188446112.10333762,188446112.10333762 
 07/05  22:00:00,76423207.91234103,76423207.91234103 
 07/05  23:00:00,72595238.04812387,72595238.04812387 
 07/05  24:00:00,58405051.21819277,58405051.21819277 
 07/06  01:00:00,58803910.52688142,58803910.52688142 
 07/06  02:00:00,58405051.21819277,58405051.21819277 
 07/06  03:00:00,58656708.67493737,58656708.67493737 
 07/06  04:00:00,58405051.21819277,58405051.21819277 
 07/06  05:00:00,56313148.20484784,55876031.315282986 
 07/06  06:00:00,107622153.52374715,103738822.54019335 
 07/06  07:00:00,160333523.69595537,153206941.08413112 
 07/06  08:00:00,322550624.516281,310914750.02536637 
 07/06  09:00:00,320710155.19413275,309117944.29025 
 07/06  10:00:00,310032824.59556556,294709032.3977309 
 07/06  11:00:00,331572459.22949415,306517208.5632289 
 07/06  12:00:00,338089799.0813085,278137144.42109305 
 07/06  13:00:00,418725175.150495,348349285.9715775 
 07/06  14:00:00,417575287.44376326,338228948.9871278 
 07/06  15:00:00,432090676.4367336,360723036.83140856 
 07/06  16:00:00,416430135.3776799,356595534.7967298 
 07/06  17:00:00,285283018.8677724,240556270.9859317 
 07/06  18:00:00,212053076.4334239,183795052.86528322 
 07/06  19:00:00,211855528.64486948,200277329.6514966 
 07/06  20:00:00,192778791.77830982,191573817.8436947 
 07/06  21:00:00,161287518.69676203,161287518.69676203 
 07/06  22:00:00,76423385.09179826,76423385.09179826 
 07/06  23:00:00,72666305.370872,72666305.370872 
 07/06  24:00:00,58405051.21819277,58405051.21819277 
 07/07  01:00:00,58929458.84822378,58929458.84822379 
 07/07  02:00:00,58405051.21819277,58405051.21819277 
 07/07  03:00:00,58665979.3092228,58665979.3092228 
 07/07  04:00:00,58405051.21819277,58405051.21819277 
 07/07  05:00:00,56563527.03348912,55735297.68523002 
 07/07  06:00:00,115175538.95814867,107671927.47407727 
 07/07  07:00:00,172083487.51820794,158672335.075479 
 07/07  08:00:00,353136814.5327069,332998879.84802455 
 07/07  09:00:00,362712316.2263562,342175531.10730225 
 07/07  10:00:00,384979890.68551797,360065901.29042935 
 07/07  11:00:00,416767228.86340225,382106142.98021644 
 07/07  12:00:00,401671868.3749525,375124960.9704206 
 07/07  13:00:00,386270035.35780054,356501627.70390093 
 07/07  14:00:00,367869643.55886185,319164958.54702234 
 07/07  15:00:00,375581352.45345694,315828376.45628005 
 07/07  16:00:00,381981819.97686934,325837666.6835116 
 07/07  17:00:00,240748881.17373484,196358316.7109922 
 07/07  18:00:00,170559474.91205075,142782965.8976697 
 07/07  19:00:00,161421172.62370756,150273395.4582588 
 07/07  20:00:00,140998719.36654893,139851525.13034883 
 07/07  21:00:00,127700615.00496703,127700615.00496703 
 07/07  22:00:00,76333216.91702743,76333216.91702743 
 07/07  23:00:00,72679552.59057048,72679552.59057048 
 07/07  24:00:00,47154457.174814485,47154457.17481448 
 07/08  01:00:00,47688200.67362207,47688200.673622064 
 07/08  02:00:00,47154457.174814485,47154457.17481448 
 07/08  03:00:00,47423938.86154253,47423938.86154253 
 07/08  04:00:00,47154457.174814485,47154457.17481448 
 07/08  05:00:00,45394220.61858013,45112836.785971075 
 07/08  06:00:00,88211033.38458766,85584247.25244267 
 07/08  07:00:00,90051589.89531435,85356629.32575937 
 07/08  08:00:00,116858528.42056058,105923932.97122929 
 07/08  09:00:00,122200592.71195388,106768388.52155325 
 07/08  10:00:00,135387785.86983877,96150535.72565147 
 07/08  11:00:00,148991712.4070888,103598163.38193266 
 07/08  12:00:00,121251807.87931381,71661805.2023689 
 07/08  13:00:00,131435954.21815982,64620991.89467148 
 07/08  14:00:00,133821951.37170994,70851233.22228165 
 07/08  15:00:00,138860500.8599095,84598464.31293401 
 07/08  16:00:00,138156394.13854536,101566293.57023999 
 07/08  17:00:00,106727199.2432206,64530595.92654616 
 07/08  18:00:00,96548189.30178943,68415790.15836059 
 07/08  19:00:00,78663846.75587897,67235402.58606112 
 07/08  20:00:00,77295598.94977728,76121402.62014918 
 07/08  21:00:00,54003969.956801474,54003969.956801474 
 07/08  22:00:00,49883564.56997551,49883564.5699755 
 07/08  23:00:00,49611745.174814485,49611745.17481448 
 07/08  24:00:00,47414770.19193747,47414770.19193746 
 07/09  01:00:00,47154457.174814485,47154457.17481448 
 07/09  02:00:00,47154457.174814485,47154457.17481448 
 07/09  03:00:00,47414550.163880296,47414550.16388029 
 07/09  04:00:00,47154457.174814485,47154457.17481448 
 07/09  05:00:00,45394118.944165036,45112213.065630235 
 07/09  06:00:00,49706179.13485578,46936014.673179775 
 07/09  07:00:00,48729458.8962617,44347296.143072724 
 07/09  08:00:00,49439214.88161801,41470163.14294503 
 07/09  09:00:00,49495658.26227033,33161138.229857326 
 07/09  10:00:00,49385245.17639828,21260526.670313496 
 07/09  11:00:00,49579184.88669791,-13214105.816468276 
 07/09  12:00:00,49638543.87076676,1502093.1210132646 
 07/09  13:00:00,59350764.18934516,7565265.495018506 
 07/09  14:00:00,70458308.1748908,20562712.168045722 
 07/09  15:00:00,60126928.73518284,26010246.390204865 
 07/09  16:00:00,58967396.893183865,32417595.64261295 
 07/09  17:00:00,49374189.56441738,36673912.62381743 
 07/09  18:00:00,40492553.275299974,24914450.741382737 
 07/09  19:00:00,41118617.15448877,33560184.327145934 
 07/09  20:00:00,43837597.21621853,42694039.74936609 
 07/09  21:00:00,49872446.7315662,49872446.7315662 
 07/09  22:00:00,49611745.174814485,49611745.17481448 
 07/09  23:00:00,49863641.485965565,49863641.48596556 
 07/09  24:00:00,58405051.21819277,58405051.21819277 
 07/10  01:00:00,58656868.55755943,58656868.55755943 
 07/10  02:00:00,58405051.21819277,58405051.21819277 
 07/10  03:00:00,58656977.68540273,58656977.68540273 
 07/10  04:00:00,58405051.21819277,58405051.21819277 
 07/10  05:00:00,57297823.20484784,56404020.464282736 
 07/10  06:00:00,92141649.08008264,84789384.3439353 
 07/10  07:00:00,129886983.5067091,120383818.1303975 
 07/10  08:00:00,279236838.05205065,266019609.1477378 
 07/10  09:00:00,272564791.15394485,257488938.4718236 
 07/10  10:00:00,247654580.83147472,231968337.80380917 
 07/10  11:00:00,249120833.96359855,230221273.45922813 
 07/10  12:00:00,221432953.3203468,202100968.5221075 
 07/10  13:00:00,245177630.56032357,228255101.5961957 
 07/10  14:00:00,239298435.32996413,215814769.67187217 
 07/10  15:00:00,261837861.26500094,217771541.745528 
 07/10  16:00:00,279047253.0319162,234045480.27654868 
 07/10  17:00:00,192414556.29193294,146536554.16276464 
 07/10  18:00:00,139844613.9591618,111030700.71601403 
 07/10  19:00:00,131956154.43424237,120562296.13756157 
 07/10  20:00:00,114892046.67989397,113813017.30487311 
 07/10  21:00:00,104594257.57836452,104594257.57836455 
 07/10  22:00:00,75636051.54426888,75636051.54426888 
 07/10  23:00:00,72590878.3652315,72590878.3652315 
 07/10  24:00:00,59212638.999188304,59212638.999188304 
 07/11  01:00:00,58405051.21819277,58405051.21819277 
 07/11  02:00:00,58405051.21819277,58405051.21819277 
 07/11  03:00:00,58666779.37085303,58666779.37085303 
 07/11  04:00:00,58405051.21819277,58405051.21819277 
 07/11  05:00:00,57559803.922480956,56870242.21728343 
 07/11  06:00:00,74593862.31119078,67101683.39071357 
 07/11  07:00:00,109237080.58734824,86992620.20539084 
 07/11  08:00:00,261024392.07079193,222571313.82461998 
 07/11  09:00:00,269965916.12969977,224974428.60031018 
 07/11  10:00:00,278776615.3678995,214903988.98762387 
 07/11  11:00:00,299712573.0550038,220521240.9133327 
 07/11  12:00:00,304579587.7438948,225318517.92834654 
 07/11  13:00:00,333537415.7780588,278007480.1987841 
 07/11  14:00:00,289945461.66410196,263061816.615125 
 07/11  15:00:00,260361951.50314337,242607167.8238531 
 07/11  16:00:00,286998882.53418744,259444558.91321492 
 07/11  17:00:00,188760292.98746622,166191106.85341492 
 07/11  18:00:00,133007448.74865368,107705385.8175911 
 07/11  19:00:00,119671672.24862252,113178769.5554648 
 07/11  20:00:00,104709597.91733648,103820136.8213294 
 07/11  21:00:00,101528670.41690695,101528670.41690698 
 07/11  22:00:00,76342914.45661311,76342914.45661312 
 07/11  23:00:00,72676549.27511512,72676549.27511512 
 07/11  24:00:00,58405051.21819277,58405051.21819277 
 07/12  01:00:00,58938698.08843214,58938698.08843214 
 07/12  02:00:00,58405051.21819277,58405051.21819277 
 07/12  03:00:00,58676358.905138396,58676358.905138396 
 07/12  04:00:00,58405051.21819277,58405051.21819277 
 07/12  05:00:00,57559769.60742378,56895461.888750255 
 07/12  06:00:00,73920823.69474138,66488143.65038717 
 07/12  07:00:00,107637596.11320028,86141526.77957608 
 07/12  08:00:00,256545732.2629863,217633725.24455914 
 07/12  09:00:00,281988519.0916823,226823738.36175585 
 07/12  10:00:00,294030023.1016754,226450064.53109276 
 07/12  11:00:00,303883825.37908655,226797382.2775285 
 07/12  12:00:00,292424176.9627727,209274340.39264613 
 07/12  13:00:00,322467038.7682569,238840430.152413 
 07/12  14:00:00,328883045.4077086,249277049.01919225 
 07/12  15:00:00,336160292.6874137,264901366.4482006 
 07/12  16:00:00,343287778.55467266,284926973.7232293 
 07/12  17:00:00,224385911.16008478,179533295.01298198 
 07/12  18:00:00,167583434.55410552,139765380.0315294 
 07/12  19:00:00,162802323.79882902,151715990.73376966 
 07/12  20:00:00,142825732.05649614,141777022.13394302 
 07/12  21:00:00,135454122.66718173,135454122.66718173 
 07/12  22:00:00,76209502.9917064,76209502.9917064 
 07/12  23:00:00,72654082.306687,72654082.306687 
 07/12  24:00:00,58405051.21819277,58405051.21819277 
 07/13  01:00:00,58833228.21216261,58833228.21216261 
 07/13  02:00:00,58405051.21819277,58405051.21819277 
 07/13  03:00:00,58665380.39558941,58665380.39558941 
 07/13  04:00:00,58405051.21819277,58405051.21819277 
 07/13  05:00:00,57297823.20484784,56639621.59394669 
 07/13  06:00:00,74839064.87252747,67453143.85123414 
 07/13  07:00:00,128957251.43306315,107735330.9955148 
 07/13  08:00:00,309074371.4130517,270904862.98407215 
 07/13  09:00:00,330691637.65328914,276635791.4268399 
 07/13  10:00:00,341461824.0483641,274889800.7395484 
 07/13  11:00:00,366463779.09380186,291037872.96119213 
 07/13  12:00:00,340504247.20963854,258921510.95045868 
 07/13  13:00:00,381054916.80331445,301457630.7697817 
 07/13  14:00:00,383395744.62444484,308273137.7800787 
 07/13  15:00:00,400102303.9941415,329360355.0395699 
 07/13  16:00:00,400550012.4984346,340596824.7496058 
 07/13  17:00:00,261503634.52937454,216266645.18865097 
 07/13  18:00:00,193263243.53347203,165556644.8041525 
 07/13  19:00:00,182125208.64108673,170984885.57176945 
 07/13  20:00:00,155281344.42770252,154297636.09645367 
 07/13  21:00:00,139397072.11503363,139397072.11503363 
 07/13  22:00:00,76183281.06949237,76183281.06949238 
 07/13  23:00:00,72593576.26487,72593576.26487 
 07/13  24:00:00,58405051.21819277,58405051.21819277 
 07/14  01:00:00,58806762.21343777,58806762.21343777 
 07/14  02:00:00,58405051.21819277,58405051.21819277 
 07/14  03:00:00,58661754.07878022,58661754.07878022 
 07/14  04:00:00,58405051.21819277,58405051.21819277 
 07/14  05:00:00,57297823.20484784,56629173.55228544 
 07/14  06:00:00,96421738.70842168,88928973.87858579 
 07/14  07:00:00,142689869.48374617,123342722.44546746 
 07/14  08:00:00,309879106.8241343,273298885.2804818 
 07/14  09:00:00,337619391.5957508,285412154.0899363 
 07/14  10:00:00,365195212.8725452,307614627.4344654 
 07/14  11:00:00,384093525.4883139,335542671.62447685 
 07/14  12:00:00,324865300.5355177,298601847.1987027 
 07/14  13:00:00,378558767.96999526,347513965.0888978 
 07/14  14:00:00,379191413.7312144,352792917.4757668 
 07/14  15:00:00,405116184.6265891,361569188.46552134 
 07/14  16:00:00,393290020.39229333,357027788.2134169 
 07/14  17:00:00,243694968.21582657,223365757.72432962 
 07/14  18:00:00,174536156.95514536,165340700.5142092 
 07/14  19:00:00,168851481.89073086,165992487.66162455 
 07/14  20:00:00,158206944.52124366,157709259.7916411 
 07/14  21:00:00,155920640.28101307,155920640.28101304 
 07/14  22:00:00,76322615.86697978,76322615.86697978 
 07/14  23:00:00,72654978.97963805,72654978.97963805 
 07/14  24:00:00,47154457.174814485,47154457.17481448 
 07/15  01:00:00,47675428.027975455,47675428.02797545 
 07/15  02:00:00,47154457.174814485,47154457.17481448 
 07/15  03:00:00,47417026.55304811,47417026.55304811 
 07/15  04:00:00,47154457.174814485,47154457.17481448 
 07/15  05:00:00,45309575.700149596,44679352.46209959 
 07/15  06:00:00,100473649.58976135,93519958.18934533 
 07/15  07:00:00,123549476.87167895,102265163.19447991 
 07/15  08:00:00,169234387.8507973,130443830.22586663 
 07/15  09:00:00,186945599.17578787,131953976.91699359 
 07/15  10:00:00,192227380.42221615,125411481.49917561 
 07/15  11:00:00,200808304.59914523,122259980.02345093 
 07/15  12:00:00,162472781.49218607,78605119.15452968 
 07/15  13:00:00,162739761.0191934,76925113.28925665 
 07/15  14:00:00,163726672.13447255,85283379.66075048 
 07/15  15:00:00,164994250.79565683,95656600.83384314 
 07/15  16:00:00,158058859.6169313,104620488.94444431 
 07/15  17:00:00,108203592.34135891,64126991.34560677 
 07/15  18:00:00,97292331.01071757,69653360.32309023 
 07/15  19:00:00,78975544.99522762,68383536.94215147 
 07/15  20:00:00,72308855.5228485,71507996.39014769 
 07/15  21:00:00,51766648.043544956,51766648.04354495 
 07/15  22:00:00,49611745.174814485,49611745.17481448 
 07/15  23:00:00,49872448.427236885,49872448.427236885 
 07/15  24:00:00,47154457.174814485,47154457.17481448 
 07/16  01:00:00,47414709.374023035,47414709.374023035 
 07/16  02:00:00,47154457.174814485,47154457.17481448 
 07/16  03:00:00,47414729.23514568,47414729.23514568 
 07/16  04:00:00,47154457.174814485,47154457.17481448 
 07/16  05:00:00,45315568.402293354,44683910.73682865 
 07/16  06:00:00,49342210.59917698,41928616.16019265 
 07/16  07:00:00,51513712.36248241,31756799.49633468 
 07/16  08:00:00,54711762.961598895,32771323.727123078 
 07/16  09:00:00,49382295.57662519,22873538.758682802 
 07/16  10:00:00,49378799.384087265,17997754.16667231 
 07/16  11:00:00,66306041.94365612,28410957.200497717 
 07/16  12:00:00,69929149.60880934,26362095.810293365 
 07/16  13:00:00,70845811.46400149,42990190.42046905 
 07/16  14:00:00,82376594.6625309,39748270.57994552 
 07/16  15:00:00,109590134.18089117,46254830.75446704 
 07/16  16:00:00,104031445.28814831,68271022.68962765 
 07/16  17:00:00,107528346.68357544,80088987.67535114 
 07/16  18:00:00,99680884.56133007,76228389.48915714 
 07/16  19:00:00,102644432.29278736,92242874.34000944 
 07/16  20:00:00,92534006.67394684,91615900.04297726 
 07/16  21:00:00,69375716.38361762,69375716.38361762 
 07/16  22:00:00,49611745.174814485,49611745.17481448 
 07/16  23:00:00,49866870.16036142,49866870.16036142 
 07/16  24:00:00,58405051.21819277,58405051.21819277 
 07/17  01:00:00,58656540.26249647,58656540.26249647 
 07/17  02:00:00,58405051.21819277,58405051.21819277 
 07/17  03:00:00,58655913.078813575,58655913.078813575 
 07/17  04:00:00,58405051.21819277,58405051.21819277 
 07/17  05:00:00,57548706.38050926,57033883.2624822 
 07/17  06:00:00,92444174.92195219,86860952.48744614 
 07/17  07:00:00,161006532.64848945,144206938.83999747 
 07/17  08:00:00,378052832.0677317,341601897.48421204 
 07/17  09:00:00,432665918.4029816,379959086.0562763 
 07/17  10:00:00,413570048.24934417,348486833.41452 
 07/17  11:00:00,431236630.0413245,356890577.7982265 
 07/17  12:00:00,418446959.94314545,340154189.747661 
 07/17  13:00:00,465610898.1719044,392263981.565616 
 07/17  14:00:00,453044907.3451338,382476102.1437632 
 07/17  15:00:00,448853462.8354307,394527260.9404386 
 07/17  16:00:00,421841110.18703955,393464246.3249624 
 07/17  17:00:00,280799312.82131076,267564027.11659282 
 07/17  18:00:00,217446376.50184965,206444594.95298257 
 07/17  19:00:00,190039036.05143583,187681146.43395913 
 07/17  20:00:00,167573753.40866032,167472887.7046562 
 07/17  21:00:00,156580183.20992908,156580183.20992908 
 07/17  22:00:00,75576423.87889262,75576423.87889263 
 07/17  23:00:00,72654301.4959504,72654301.4959504 
 07/17  24:00:00,58405051.21819277,58405051.21819277 
 07/18  01:00:00,59107974.16371152,59107974.16371152 
 07/18  02:00:00,58405051.21819277,58405051.21819277 
 07/18  03:00:00,58668200.516275905,58668200.516275905 
 07/18  04:00:00,58405051.21819277,58405051.21819277 
 07/18  05:00:00,57551469.66467723,56947064.152344555 
 07/18  06:00:00,77436583.6695351,71079054.98142429 
 07/18  07:00:00,114544780.73064663,94176758.97274183 
 07/18  08:00:00,271380607.69616246,233467663.39453423 
 07/18  09:00:00,287032316.0394494,233913363.15195882 
 07/18  10:00:00,305519294.2416212,238543417.48326784 
 07/18  11:00:00,324770874.08742535,247659389.8704291 
 07/18  12:00:00,306827382.8904884,222492677.57453203 
 07/18  13:00:00,339564288.8600884,254534648.14776385 
 07/18  14:00:00,348009215.5872851,267610333.2666907 
 07/18  15:00:00,362610451.4969425,290721183.08247685 
 07/18  16:00:00,368881948.9294937,309418662.4253646 
 07/18  17:00:00,245973361.45338124,201804422.14859042 
 07/18  18:00:00,171169755.34072942,144303258.40571278 
 07/18  19:00:00,159656071.18008137,149583537.5023986 
 07/18  20:00:00,140608767.57744583,139894761.93211952 
 07/18  21:00:00,127522398.07121007,127522398.07121004 
 07/18  22:00:00,75587711.76390116,75587711.76390116 
 07/18  23:00:00,72605312.73718092,72605312.73718092 
 07/18  24:00:00,59209572.974897444,59209572.974897444 
 07/19  01:00:00,58405051.21819277,58405051.21819277 
 07/19  02:00:00,58405051.21819277,58405051.21819277 
 07/19  03:00:00,58667388.07130957,58667388.07130957 
 07/19  04:00:00,58405051.21819277,58405051.21819277 
 07/19  05:00:00,57560330.48666851,56947411.50204216 
 07/19  06:00:00,74887465.54014152,68314641.17703895 
 07/19  07:00:00,107772090.56410567,87354788.47413845 
 07/19  08:00:00,273640655.6578166,236301159.77993104 
 07/19  09:00:00,295068831.79282755,241161010.5171926 
 07/19  10:00:00,316775739.6709722,249164225.7151632 
 07/19  11:00:00,332664249.799428,255805804.1995131 
 07/19  12:00:00,324951289.38179815,241628243.60267305 
 07/19  13:00:00,371840248.69558525,286679623.5503373 
 07/19  14:00:00,376738185.652388,296071117.0636237 
 07/19  15:00:00,394485575.7849502,322529411.6318871 
 07/19  16:00:00,411188865.8277587,352038693.43166685 
 07/19  17:00:00,277884671.51471066,235089536.60413224 
 07/19  18:00:00,193583155.934188,172392931.58620253 
 07/19  19:00:00,184740556.37253729,179440550.93289918 
 07/19  20:00:00,165393367.72333205,165030568.0734905 
 07/19  21:00:00,162224228.98246002,162224228.98246002 
 07/19  22:00:00,75535846.98468623,75535846.98468623 
 07/19  23:00:00,72583030.6451388,72583030.6451388 
 07/19  24:00:00,59183516.119847976,59183516.119847976 
 07/20  01:00:00,58405051.21819277,58405051.21819277 
 07/20  02:00:00,58405051.21819277,58405051.21819277 
 07/20  03:00:00,58658354.28184405,58658354.28184405 
 07/20  04:00:00,58405051.21819277,58405051.21819277 
 07/20  05:00:00,58534524.603665516,58194495.918621995 
 07/20  06:00:00,115261916.98759605,110971945.58477747 
 07/20  07:00:00,153724135.05633384,148544399.3304695 
 07/20  08:00:00,324817807.0026426,317957002.7063472 
 07/20  09:00:00,310495170.27793664,300424718.62875825 
 07/20  10:00:00,302120986.705609,289606442.28831095 
 07/20  11:00:00,293075151.969985,277609436.99853987 
 07/20  12:00:00,288833207.8777521,263483196.4771969 
 07/20  13:00:00,349615524.1348263,293316155.1542592 
 07/20  14:00:00,360433034.77311814,300123311.1549267 
 07/20  15:00:00,382196571.24446857,317293905.490572 
 07/20  16:00:00,398808475.66246176,341384017.306099 
 07/20  17:00:00,273946516.5998848,233118469.64742836 
 07/20  18:00:00,187129746.49327397,169379308.1568983 
 07/20  19:00:00,174780538.69249803,172133146.53993195 
 07/20  20:00:00,155194960.79453522,155145768.35490015 
 07/20  21:00:00,142667477.8975772,142667477.89757717 
 07/20  22:00:00,75575555.25146307,75575555.25146309 
 07/20  23:00:00,72654685.24553421,72654685.24553421 
 07/20  24:00:00,58405051.21819277,58405051.21819277 
 07/21  01:00:00,59107775.746416785,59107775.746416785 
 07/21  02:00:00,58405051.21819277,58405051.21819277 
 07/21  03:00:00,58669988.60493021,58669988.60493021 
 07/21  04:00:00,58405051.21819277,58405051.21819277 
 07/21  05:00:00,58538402.41317554,58173715.98207928 
 07/21  06:00:00,81744097.1220217,75225621.36899497 
 07/21  07:00:00,121579715.91601232,101190837.23911531 
 07/21  08:00:00,277802251.4392095,240874838.52549648 
 07/21  09:00:00,288442255.31242216,238962680.9679414 
 07/21  10:00:00,295084016.9868334,249915267.8104914 
 07/21  11:00:00,305231271.5268142,246594110.58148494 
 07/21  12:00:00,294407362.79698116,240713707.37086728 
 07/21  13:00:00,322802327.5980977,267698089.6747218 
 07/21  14:00:00,313593304.3956467,262189118.00289196 
 07/21  15:00:00,327555595.368721,275419774.3576478 
 07/21  16:00:00,324815153.2655431,286567611.8960545 
 07/21  17:00:00,207450037.42368713,171220174.13768655 
 07/21  18:00:00,137819967.34382445,128458682.02801378 
 07/21  19:00:00,129943632.86215699,128092228.66226251 
 07/21  20:00:00,117796008.49639331,117745550.07329395 
 07/21  21:00:00,111251676.05508704,111251676.05508703 
 07/21  22:00:00,76337037.94570744,76337037.94570746 
 07/21  23:00:00,72670628.55116375,72670628.55116375 
 07/21  24:00:00,47154457.174814485,47154457.17481448 
 07/22  01:00:00,47686507.790541194,47686507.790541194 
 07/22  02:00:00,47154457.174814485,47154457.17481448 
 07/22  03:00:00,47427753.0758397,47427753.0758397 
 07/22  04:00:00,47154457.174814485,47154457.17481448 
 07/22  05:00:00,46374192.75942479,46014255.52506675 
 07/22  06:00:00,74366553.59384665,68458436.68458205 
 07/22  07:00:00,78353538.94126068,58649542.69191004 
 07/22  08:00:00,111592217.41191238,73913824.0770107 
 07/22  09:00:00,128978186.2002771,74034153.3502639 
 07/22  10:00:00,136223846.23932955,69534943.34338214 
 07/22  11:00:00,150993892.87345457,88734933.5210307 
 07/22  12:00:00,113145764.95344801,61907639.90656753 
 07/22  13:00:00,114356450.71579772,39700911.148107894 
 07/22  14:00:00,114654115.07778865,63307666.55206543 
 07/22  15:00:00,119352870.17760068,60418877.87594146 
 07/22  16:00:00,124809559.43830499,66647072.00976427 
 07/22  17:00:00,86169394.68291184,43098125.08093211 
 07/22  18:00:00,76976300.19217837,52416412.386118025 
 07/22  19:00:00,64274603.40767289,54575212.24528163 
 07/22  20:00:00,57507229.01445686,57018209.34423089 
 07/22  21:00:00,49893723.32103531,49893723.32103531 
 07/22  22:00:00,49611745.174814485,49611745.17481448 
 07/22  23:00:00,49880147.490818515,49880147.49081851 
 07/22  24:00:00,47154457.174814485,47154457.17481448 
 07/23  01:00:00,47422823.71913038,47422823.719130374 
 07/23  02:00:00,47154457.174814485,47154457.17481448 
 07/23  03:00:00,47422969.538181596,47422969.538181596 
 07/23  04:00:00,47154457.174814485,47154457.17481448 
 07/23  05:00:00,46379107.15557352,46016406.81090565 
 07/23  06:00:00,48686946.61413328,42589260.56446409 
 07/23  07:00:00,50354682.474023566,30394405.797769576 
 07/23  08:00:00,58549917.523954555,21664999.452409465 
 07/23  09:00:00,68743784.59129432,15934551.054515958 
 07/23  10:00:00,77474925.06297816,10906842.03312753 
 07/23  11:00:00,77027145.27944048,168856.07125817938 
 07/23  12:00:00,80034530.27519095,-2358759.2280051396 
 07/23  13:00:00,77876998.93706603,-6296149.504950074 
 07/23  14:00:00,78066458.4267274,-2098763.1887310273 
 07/23  15:00:00,85777637.16337326,14399142.090510424 
 07/23  16:00:00,85729356.51247929,27727167.91710622 
 07/23  17:00:00,89303057.6895472,46768337.741501704 
 07/23  18:00:00,76283357.46977967,50387785.06307992 
 07/23  19:00:00,76656921.37657237,67218963.57076521 
 07/23  20:00:00,70976280.96781498,70420255.29600106 
 07/23  21:00:00,56970836.29979951,56970836.2997995 
 07/23  22:00:00,49611745.174814485,49611745.17481448 
 07/23  23:00:00,49889169.11432404,49889169.11432404 
 07/23  24:00:00,58405051.21819277,58405051.21819277 
 07/24  01:00:00,58672021.05210383,58672021.05210383 
 07/24  02:00:00,58405051.21819277,58405051.21819277 
 07/24  03:00:00,58405051.21819277,58405051.21819277 
 07/24  04:00:00,58671915.51622111,58671915.51622111 
 07/24  05:00:00,58282498.20484784,57922933.173862666 
 07/24  06:00:00,73994988.27253193,67906909.45844595 
 07/24  07:00:00,105513302.6742232,85620351.38991234 
 07/24  08:00:00,272222924.28447926,235734679.21400234 
 07/24  09:00:00,292615921.6643124,242273388.84760487 
 07/24  10:00:00,303062824.3984443,244209281.49398527 
 07/24  11:00:00,321708614.7435146,251914284.26674095 
 07/24  12:00:00,301736877.45349723,228226550.98782495 
 07/24  13:00:00,331318290.64288217,255345293.86932564 
 07/24  14:00:00,339505595.50817496,262101905.73063695 
 07/24  15:00:00,351414615.5479172,280943755.8226294 
